medium_blue_glass,7,-0.09178601811272825,-0.32697437078791974,0.36004372318209743,-0.48198879450614235,-1.9882220189759654,0.8163249023867135,-0.437959805095245,0.32449854936631717,0.3780429159583099,1.8203264588267478,-1.0325754376003937,-0.6007473663030974,-0.09008029133151493,-0.42734438350399107,0.9507090217349695,-0.6579647726566139,-0.1845297521416711,-0.31420246685065645,0.7432809691055019,-0.9505918036836483,0.08079796893296418,-1.0116411636141405,-0.5773759038163397,-0.3215962818253473,0.871462151144612,-0.8638111674920553,-0.6501282518183555,0.5333594360130207,-0.18032905558566698,0.27761904720751185,0.6930340574956654,-0.2193935852205653,0.8042771919644055,-0.5129291155528676,0.04027045540160461,0.4005843233803764,0.2095284146583789,-0.26311464795251777,-0.3467262770542626,-0.6704414605064365,-0.3392259750716633,-0.3397141744166527,-0.012954109608167976,0.49626232046428564,-0.34477193160773845,-0.25324865902884064,-0.11831111981342995,-0.3908506151471795,0.6972474217709119,-0.03846147654606947,-0.31258005520309273,0.539879265707643,-0.11558604380562094,0.34286025896144123,-0.016803264764649467,-0.12207045126394764,-0.16951266466813292,0.4780650047925609,0.906951450635842,-0.19477853161582034,0.27116694753596055,0.1953726882811972,-0.23357426288273808,-0.33628386438005103,-0.06343863312234001,-0.11621462402914166,-0.05402006319546084,0.16844763220797723,0.21426032300061704,0.052030384882499656,0.19365866508268573,-0.2056974709076061,0.6366035838345019,-0.08887010021683343,-0.2975736511672757,-0.11623358721731228,-0.04648696493459518,-0.1933083464221987,-0.08407571935741946,-0.4189923931535373,-0.0734355886229037,0.09407330554198833,-0.1712803293051203,0.5119010905726553,0.18630380489505552,-0.1824898920086468,0.3069221367886205,0.12721421224590232,0.31342699350081415,0.12495354885100003,0.289949947004777,0.21497075514875333,0.19463702248827652,-0.10066748328710405,-0.11096080999985902,-0.37985338728899987,0.45676153426666594,-0.0983505769599828,-0.01680466923580434,-0.02770410521924719,-0.19303311802388756,-0.18710692622976233
medium_blue_glass,8,1.0426361951918959,0.37945036965652795,0.7126317800822198,-0.6726273641010714,-0.07860867853622514,0.1934200393654578,0.1395426672794192,-0.22075415791141467,0.013902950120096066,1.379974287790044,-0.9665889777038074,-0.24491755499627874,-0.10137226327501321,-0.8393848218598141,0.5986722337239567,-0.40963071910830384,0.28273864689544187,-0.674990638795804,0.5662947626545459,-0.3236829170945441,-0.09542904636344919,-0.7593205522728859,0.26401428829255985,-0.22494995032265558,0.21314254090815782,-0.44739290416416005,-0.5776966495306792,0.15785352708759187,0.31716522960760024,-0.013003375930107443,0.4884097708148026,-0.36224000540138906,0.7714763170327771,-0.14333102681045135,0.2752136908666086,0.054826514383374825,0.14524152336964408,0.24592777670866559,-0.425916259375175,0.04618421960781133,-0.33193717046740934,-0.11691438346761895,-0.6509615531193074,0.057331887819299085,-0.6991493725802108,-0.007736476101193324,0.04210855063051933,-0.10556294426977722,0.1774611835176922,0.08266209146432679,-0.40657973765336697,0.08920014576302084,0.11234878681879229,-0.2456817300301239,0.09176696158708819,-0.07641762368982952,-0.08669702408985111,-0.02046255200557441,0.37387889105450267,0.11014512574595864,0.0391971533378758,-0.03276948281615678,-0.10313933978993226,-0.6697041513646687,-0.12177809461814891,-0.2389112068102848,0.05384282314966828,-0.08567096889644465,0.17808933542966845,-0.049589601362727845,0.19042261122978474,-0.12395367979771535,0.24363677058040967,-0.40795877287675075,-0.4395346194565,0.0034271228402148295,0.05071938958678937,0.15222552134868766,-0.1056069592894856,-0.09453320282070664,0.026068770946874646,0.07981784767930786,-0.1742860404149441,0.26987470601114877,0.45689110532800586,-0.23307014993195938,0.0681456402111094,0.1149798371949584,0.5101945033597513,0.15692882288402726,0.014632427523317254,0.11567111582278648,-0.013416986115449184,-0.07779271866076651,0.14261209735509342,-0.08301803473113219,0.3658892219427495,-0.23509731724308058,-0.07355483755209721,0.47255857817206404,-0.1675667010330697,0.139572653181356
medium_blue_glass,9,0.22837642536961114,0.09090753274452112,-0.06342993051998237,-1.3927982826577658,-1.9539942270421895,1.2525863305813407,0.1112846689026111,-0.03830957981703073,0.6124383681639811,2.471537607696226,-0.5202115235225511,-0.04771647414635413,-0.12101144208250611,-1.3194019093208844,1.0183893920207654,-0.3935823215652827,-0.28252976546863456,-0.53001693941022,0.6304537357617356,-0.5782503378212055,0.13740967577499474,-0.6947042742993993,0.46895977345435536,-0.45815353113833823,0.07805816032003236,-0.6586261525231888,-0.2591501815652008,-0.09380620271063182,0.4325784946101865,0.1502132394980572,0.27773239092087615,-0.35870130419839236,0.9557018120270603,0.6102153202713879,0.2190334890397024,0.48974335657064205,0.3361852190209217,0.5282291089779791,-0.40509991845426185,-0.14400403964850025,0.4886986439467426,-0.21075155103415527,0.41781783456519017,-0.1700330499840806,-0.11673855231277251,-0.06585083036915043,0.07654452497814068,0.25039386611762354,0.21778902131192923,-0.21077678960202284,-0.6555747935868501,0.2583457704728923,0.09587290844739317,0.21037950557752982,-0.1332886693038057,0.12305867634657647,0.32064431660577736,0.23268276826901288,0.6763866091917683,-0.3603825980196659,-0.21757352749780534,-0.4625861481302592,0.046294931120054374,-0.12386368224872688,-0.020765447000855794,0.12365733676144416,-0.6247383652456311,-0.2927877686267755,0.05909365203759513,0.03963013690520465,0.04491265933184088,-0.12624862141184715,0.4759986864475468,-0.1337145669245529,0.040993013316309695,0.11123105698226833,-0.1469954016740297,0.17324875783928692,0.052825741395765874,-0.26669696980256336,0.3100932187832415,-0.013926076536063118,-0.13646272376242513,0.2427553893170428,0.16460873369929427,-0.14039648523183265,0.4083094689877514,0.20277101980694182,0.5574957318125208,-0.10092250696958874,0.20286372233713337,0.1835051549380868,0.1771078369826669,0.07336074067420952,0.11953019528382212,-0.3088715240089392,0.25862477578119725,-0.43927161889715244,0.03343920985197732,-0.01494070600796166,0.03139128065660024,-0.06317021489567813
medium_green_screws,0,-1.8182314905029555,-0.30588898498320083,-1.7752361303550868,0.15419005895584903,-2.792498154085135,-0.19873130695623575,0.449427159175821,0.4142766341323656,0.327585562459003,0.9428266203445006,-0.8223623752419498,0.1493291406110576,0.41428361441363193,-0.5116811735058097,0.3415118354489502,-0.13334972349685387,0.42249035518418576,-0.13578598207298773,0.23819578372811626,-0.6258415743918431,-0.3375917454179382,-0.6527886328651441,0.11978043012619752,-0.08170519444413804,0.6988618350063589,-0.41535790966376024,-0.30290928378271953,0.08656325068601357,-0.569622371286081,0.1297917313803702,0.3357131088300552,-0.37866787756728,0.4242151613585415,-0.5576466083632439,-0.2864986252267348,0.4622363671107372,-0.03130338731827346,0.10062428815709354,-0.4159705037095214,0.3058389521652705,-0.2017762646557343,-0.3692598563362868,-0.31118088979224245,-0.39177503488352167,0.013671188580891513,0.09448907345629401,-0.22846794478122853,-0.32175949151296596,0.4464375621537956,0.49596085701419845,-0.31963058344342243,-0.25431276349767207,-0.0014793290437093223,0.15394615232580372,0.16018281111708554,-0.484736830741011,-0.08262619424373464,0.4647572921949824,0.7914056509021717,-0.2388176287630241,0.36267258482328907,0.1255482979648089,0.19720351406526207,-0.44399803975168106,-0.1764297506575585,-0.307075844882791,0.4795660980665433,-0.4291611339544523,0.25122100247889684,-0.20328373966456834,0.23645641808303347,-0.12039416235046407,0.38227687747527617,0.14210597833529384,0.10120855045673047,0.23158611695273576,0.2552635287778104,-0.05041824375028199,-0.12125549086079637,-0.2082102292063468,0.32191639131209215,0.13258293961335035,-0.3852004257424548,0.464635649611703,0.2285847197102483,0.0318647863301016,0.06165300616332453,0.20929464866343217,-0.05652145491690541,-0.042800136238090994,-0.20392928409939254,0.10220044480178228,0.2878418054425648,-0.09711005855274409,0.4315980807072055,0.036402282683216054,0.5734507464472262,-0.11476923094282239,-0.0050982758735789255,0.06426651933090999,-0.2141567335285889,-0.2883171453972604
medium_green_screws,1,-1.4876983337132126,-0.7470100329395384,-1.641193604136812,0.16951240091936917,-2.5677515417664023,-0.11345512335862441,0.6687621231335363,0.5559406541607438,-0.08564289860838614,1.2272138384972924,-1.1298074403966838,0.12402473469593192,0.20075822915613578,-0.7368934965062153,0.4073050816991722,-0.20827722347108746,0.5163824503443138,0.21704499824944515,0.28010986704610225,-0.6079509076010157,-0.311823385298471,-0.6542201361412656,-6.81171002990727E-4,-0.1926919871597702,0.4532026058429374,-0.26786678195883595,-0.18158889886145338,0.1907853960307339,-0.14347490273108393,0.22814045769864863,0.3874269091763887,-0.14633959955533066,0.4580249845759257,-0.36476345945342814,-0.05633078573337647,0.35546103712682975,-0.26014854741736837,0.21338919661545225,-0.14468209021974998,0.1542675772976949,-0.6829479770926512,-0.4243824087120735,0.20430477616850254,-0.09008636884282042,-0.21614743886964313,-0.14738223295444872,-0.42697613932844475,0.011824221453615925,0.1519890609104105,-0.2154097540053972,-0.22253399283400754,-0.30229036284916205,0.22612265875816911,-0.01867169752004102,-0.0025321036148123685,-0.44165475548002203,0.20865923116783824,0.45287123960861325,0.15618307102536688,0.039707914437205984,0.018579369997314583,-0.050050767315442,0.25068168195353824,-0.45793997238746376,-0.07126788339180544,0.13390555537296972,0.2116508664204095,-0.4486241593968129,0.38187222023821454,-0.12404625822917337,0.058076896112289826,0.03710980815594246,0.1658982455676838,-0.11229824823266557,-0.19209703327043393,-0.032499711018885824,-0.03573717864831358,0.13511738708384466,0.02114862084313674,-0.12181144879771098,0.2898320616208963,0.4649498823489103,0.005855448495321006,0.28089132965770786,0.5097911593382927,0.02942262288885617,0.13672366888875043,0.030716748971438695,0.5011790772722938,-0.0036957661228599094,-0.01609129513166454,0.24342238873509456,0.3586302713156431,0.3297734489282061,-0.026506550013001895,-0.34111792403698893,0.26211921902836693,-0.007399524145406663,0.27859559528544486,0.08345727044961265,-0.1668988071839441,-0.018712979015238884
medium_green_screws,2,-1.441321972764292,-0.5942205002173238,-1.852578971280403,0.19443864113773823,-2.385920425656139,-0.007223742906239585,0.6524663046227218,0.5041561765224324,0.004461468843717384,1.084884134618153,-0.6877811970368256,0.131852858882036,0.12633632943055004,-0.5661528804387838,0.27563497322100683,-0.18511758716195967,0.2504338988885861,0.11806362238081636,0.21919571516178177,-0.6913901166502312,-0.18985743623855,-0.4376983957963583,-0.26741575341706425,-0.08753404325823498,0.38967037495849116,-0.3714932944500839,-0.25388536980260734,0.12184471288462403,-0.4875936974201152,0.12365861409143185,0.30849130745066095,-0.04981293368081636,0.31403968365934265,-0.4298839671883431,-0.038772925371160914,0.2503053047233623,-0.16542811668862212,0.09662222309571286,-0.05813016550713774,0.2882423877080582,-0.6860315583268,-0.12152006839532198,-0.30001145239382837,-0.18149404143205192,-0.2546443955391161,-0.11183011774357493,-0.46421880126683995,-0.15782325150836682,0.40739015900833697,0.05990702392114771,-0.3059087464335911,-0.12617510140093724,-0.021941729336510875,0.07138524266515386,0.1082109873422914,-0.19179371998525593,0.23005254755704163,0.6892779566026601,0.445663346733826,-0.1984613293571869,0.23735766311943524,0.1443329218341302,0.04229723036013762,-0.2806132633509352,-0.17407814995168036,-0.1365000956342232,0.16567859645423455,-0.1463079825378697,0.18401231564850623,-0.37553782033599387,0.1525556952955041,-0.32114716634055923,0.12220202590617518,-0.06132993109118128,-0.232321385820968,0.12673502324425262,-0.32946334829027,0.003217040278601443,0.4808370110160654,-0.3905905275687601,-0.04383418450540508,0.18312436869542506,-0.1490543353850915,0.34956369418631184,-0.03571841494485532,0.11027670461170541,0.024122817008739698,0.03914796501095924,0.13865694660824213,0.07205779447486904,-0.05611665444559391,0.37266027980815586,6.526994146394223E-4,0.33632902675840426,0.08460869463053691,-0.08179460077089147,0.2897752776663321,-0.04547825966116872,-0.2212620271378951,0.15911073169808787,-0.1947928220408136,0.026325997919664106
medium_green_screws,3,-0.5288639559392525,-0.10303338074500934,0.10702859805906279,0.865856254071733,-0.8148328053915234,-0.31855726363908216,-0.09547038228545077,0.48666290219876035,-0.12188260328020856,0.4586796119031247,-0.8330636734240349,-0.4009473454526744,0.2024873953313851,-0.4295369556667475,0.5861847998807072,0.2602218791930042,-0.28252485954556916,-0.2969414100680252,0.22501699086633734,-0.6143947715523329,-0.38183851285462145,-0.43094333335486035,0.41773818060944046,0.0754177481266245,0.14517361338098975,-0.17493657569059004,-0.39140012834805993,0.31012225733356047,-0.3076702418261959,0.5138869877504073,0.11123853888844014,0.10317604061475147,-0.05474266193497163,-0.2999159278736668,-0.18916322348200573,0.3626073237833727,0.10866364025514438,0.20793506345701376,-0.32692824516372687,0.3126051752978356,-0.5911084562943201,-0.5016578229852128,-0.004861564505754026,0.22829636469680306,-0.39332166722338013,-0.2619864091389234,-0.44986633798314196,0.10964632107323073,0.6001261596225932,0.1734007337691399,-0.02857761409821863,0.0849941450806217,-0.04012324297710125,-0.07897825135301814,-0.124553807146542,0.18214048834992302,-0.11638432936621981,0.21123852393082282,0.13676283952850377,-0.26332427615988074,-0.0986224985462628,0.20792345878756957,-0.2785566744397656,-0.4038239408211487,-0.07100294923732356,0.3238558011167652,-0.15180651137649104,0.037279845922934526,0.1711420017150782,-0.03835433510327391,0.30703088364653386,0.009132303808541731,0.2506262142092966,-0.04412648330595334,-0.27871710639092023,0.07797968890034895,-0.014385733864830805,-0.15654999635912703,-0.28928765490224745,-0.49126519215304787,0.22255852189194747,0.1877145757954534,-0.23792767249901722,0.10597522053718747,0.5253532605352521,0.10947432341284344,0.02376809959360967,0.12010656059472768,0.1092479202968852,0.17055404322748643,0.17656872626549497,0.5000461723288635,0.1162948226081832,0.05310767996732761,-0.27200249448492786,-0.11673926596393729,0.24940560776161833,-0.09089372467298576,-0.06281568350150368,0.27692793333426147,-0.143924522224673,-0.10015494431434582
medium_green_screws,4,-0.2264958442691221,-0.2978275507359639,-0.46917022170637573,0.3658819952413028,-2.7091177499981764,0.04075334266736829,-0.3580376844706954,0.3391045198282757,0.7291093467795606,1.1350542095342326,-0.8978148287942392,-0.3777012319246678,-0.03889592605938218,-0.6078179207826502,0.7200580335095905,-0.1684100825305565,-0.31452614525278705,-0.09548248766551962,0.4256576783490721,-0.5286233987410035,-0.1421047914091913,-0.6398729004251686,-0.014582955301190106,-0.37325472695131845,0.4556833084559461,-1.0071580635901152,-0.3702327517855247,0.3096053178273914,-0.21675765798188656,0.09476619978789964,0.547376486759403,0.13849403953570616,0.21860555597503503,-0.43466405320860546,-0.020576997185152407,0.38564157135163524,0.09686474651119947,0.36424529417612356,-0.41949430996403736,0.2933495725938821,-0.4252661628681664,-0.1747425673949234,-0.7665371573398071,0.702831779049605,-0.18475411393985006,0.08871112588095635,0.28419291837509897,-0.629790194739929,0.7751133431997946,-0.3227005112068247,-0.6525539334177611,0.07762335974747844,-0.47593753456085064,0.46022835284211483,0.26360190829959385,0.08284729293982494,0.23044892315779533,0.023635680586972345,0.3965029694583496,-0.3630951997213999,-0.256974150632157,0.29975370707121074,0.46309324976317373,-0.24189128304118598,-0.10306545013713408,0.007447161474467685,0.3606162565561287,0.01074107008945973,0.3557914143879652,0.5186188509815982,0.1556313698205166,0.04877020012405815,0.11597894734053174,-0.38396024912740123,-0.14727965306102744,0.11798675324626931,0.367507787797595,0.26033285397679873,-0.26603514461792566,-0.4690756651530751,0.19907621216910096,-0.06124484097034351,-0.24931330393983375,0.07993625335553889,0.09840190852539318,-0.291958992916752,0.08583458102811367,0.13989012170515114,0.3593364903759728,0.07182733823877925,0.03916491565622572,0.21181143441802205,0.08444215946720197,0.0954537023154763,-0.008611433048603094,-0.1641901032040765,0.22832149759684667,-0.23709265270025429,-0.02623420291230588,0.033068011984917545,-0.04826492749429904,-0.3258296155749034
medium_green_screws,5,-1.3913199016888842,-0.22163413277107613,-1.2870690031400152,0.38595907166043547,-2.269714374109849,0.15639547232946013,0.08774105877020748,0.5245560891212248,0.266858030709601,0.5800192932175123,-0.716838179219895,-0.08407550427006479,0.025471996378272046,-0.37574176910837104,0.25453055479934056,-0.3774141721773962,0.3722476853056534,0.12361096370626158,0.024488442429420467,-0.4468996234965703,0.04237261986865419,-0.4006868146795348,-0.3849040073947624,-0.09215468035681311,0.21332783893561377,-0.4812463386456869,-0.35817889696496885,-0.29169076671237415,0.019155791458417257,0.22809379513403696,0.4738530392476785,-0.14723652618773628,0.6399651124608419,-0.17979098880676608,-0.03572935631204297,0.2751887723172027,-0.0021749924722843407,-0.11388247999992179,-0.040572163655761,0.00572909649868353,0.1408155053470431,-0.2723053133021897,-0.2993324840066168,-0.207265390942902,-0.03472900612805634,0.019291844568842982,0.1109119870924635,-0.4996207833089415,0.5788257789104434,0.07211276090727889,-0.37076754914473176,-0.058059759670555586,0.34450034465545215,0.1380644367698092,0.08885182217564515,0.07562745696293749,0.27780104021067525,0.557680556486061,0.25082123477498186,-0.13673524209503776,-0.0813992539989592,0.1642739392672613,-0.057169325587119645,-0.27404269679502596,-0.31159483268779986,-0.1500418290800039,0.12375779904732041,-0.44245536277604786,0.03383550934974384,-0.03452485197414999,0.3043745901200105,-0.3003716911248125,0.26274457665787326,-0.09235586981984897,-0.06052740496443967,-0.18591043180439082,-0.1561436667676394,0.17419504348168707,0.10306149266057071,-0.14000521372664196,0.16974934833971894,0.16787962039613333,-0.11683062871852694,0.2802640978015145,0.09671480293127527,-0.011568277719816313,0.046879627595486244,-0.02189360679557917,0.21857781227197784,0.14040346565390488,-0.03772279966104736,0.23486633056820255,0.11231786449375879,0.21919522099439603,0.2594515597747259,0.04211334559699668,0.29477327086743255,-0.33430885852332215,-0.19910421500198336,0.3089498773203959,-0.14458894098154054,-0.13253476806788275
medium_green_screws,6,-0.9131909696027338,-0.8139123899561479,-1.0683689857503174,0.4409315702786669,-3.0523849248700405,-0.4319614510336247,0.2979644142120975,0.7504258532105824,0.45178907135103696,1.3961325114053034,-1.0210048311311692,-0.3877040898224873,0.17828098318121352,-0.9970494670569221,0.797594962634471,0.15052935554027663,0.16483440220196705,-0.2533983736260014,0.4763107618560577,-0.9398325946255229,-0.7954934392384808,-1.1277972361231359,0.037175282755912115,-0.07839603004193631,0.21947764608788686,-0.7821832303327129,-0.04518082489331504,0.2291955026231528,-0.37975296887718496,0.18313778079317625,0.5371052192390814,0.254151597864839,0.006748752377149569,-0.5516204349241303,0.08421249561730815,0.7449458649068299,0.3333514005298603,0.8702499199632764,-0.4162819910891967,0.7465391546765603,-0.92206727754817,-0.44378032068054324,0.15096106060092573,-0.1726167448005251,-0.05163456389086481,-0.7779972191150684,0.13751620288821909,0.10617143079071911,0.5543935185720001,-0.10633090662953992,-0.14911462737605213,-0.18922274871965686,-0.07593189382209449,0.26428212656824523,0.4586536720687499,0.1224211331791201,0.25090216705758084,0.27646235028778143,0.13354447356588992,0.17223670131432275,0.3302825929391727,-0.2629233479606589,0.16628748429238321,-0.06831171441575576,-0.3377479772052167,-0.17814965702913738,-0.06288846520674,-0.022464810332377037,0.5919457638948811,-0.6148715105945097,0.20091308342857211,0.09058445888599864,0.272796292988836,-0.05551051460283396,-0.45982469314577296,-0.2121995446428671,-0.01706515569040558,-0.11285611976856132,-0.20437985207889672,-0.136637799771034,-0.13884017059997467,0.2748297047154026,-0.3860417480445887,0.20755661109696905,0.14439845735441478,-0.033179778252633095,0.16113848740734585,-0.12636181345717842,0.1737147418415666,0.034867602443262556,0.2563014066707604,0.12293484379490922,-0.24575972211592934,0.3387921929766168,0.02631261081491177,-0.13679369643537015,0.11599714472094066,-0.16322538941024067,-0.0969914991215718,-0.04620277147893445,-0.3350128983339872,0.09848757930951772
medium_green_screws,7,0.9371386977933963,-0.11452002861208516,-0.43883089843935236,-0.7577388663098816,-2.77258195209268,-0.4649358373607245,0.3073524508701571,0.23731682719503558,0.830593756686368,1.6626734950227677,-0.5122438042393411,0.07626054795827106,0.3327513456021809,-0.4762052669882112,0.4349317565524565,-0.13043738216499912,0.555949857753017,-0.3583040579786899,0.5139614500829149,-0.46591452465876376,0.0180063624361328,-0.40081212997730736,0.023061458295980112,-0.004216303121185223,0.3311291546628316,-0.3989833908543715,-0.6236157976438201,-0.16329838586929132,-0.6065301283953515,0.18037491531069866,0.33447914636265924,0.2641591819005252,0.3162834144782707,-0.2923323175016174,-0.135347213547083,0.42567193384102453,0.2658454681546163,0.08852672825486332,-0.21357570538546478,0.18222493009981428,-1.0282061942403167,-0.2665662912868531,-0.10254013780868078,-0.019177636064381165,-0.3117603984082373,-0.3387666496627515,0.3892705005850892,0.021265479590502515,-0.16499886127899108,0.005387713713791702,0.16062697274265875,0.185392567302583,0.23056969191447685,0.2803086354589374,-0.00507766527649154,-0.0016746711404159523,-0.012179171236915493,0.33959806314718327,0.23970686769036828,-0.21791458559336813,-0.26686763966039334,0.40074899910430717,0.07351102891738895,-0.16269353569477685,0.033520107120580026,0.25852746473120924,0.49444601379438013,0.10752507663699187,0.4399149961712119,-0.03331932577013664,-0.07961263697433865,-0.5288605579502726,0.2287654877484005,-0.3697958871794185,-0.6807440551446098,0.11632383956904244,0.07360483848038923,-0.19196160366427217,-0.1162250244065704,-0.09104454848995641,0.10990845610973315,0.3533722961047394,0.12353429628894098,0.26343089538616776,-0.06450883675571172,0.2706342974004473,0.12845935919213441,-0.03096752573528189,0.3190104599244463,0.33080177667223365,-0.09892544665317259,-0.16242167525103213,0.05739074412572594,0.13493326034211356,0.047105557753715374,-0.1238925984825393,0.5947836960212145,-0.15418744990424244,0.016516316642720158,-0.09203447646729816,-0.15030498780224674,0.10242803690975215
medium_green_screws,8,1.2503882221536882,-0.21661022759298243,0.25123633864344297,-0.6452536476018798,-2.6771928058973877,-0.31953105323972586,-0.20764233492729692,-0.2796625985102675,0.32508275581987517,1.331026263382206,-0.2877981956913104,0.18423102162773156,0.13749194729745573,-0.08773440846518915,0.24224924295734235,-0.521579612775395,0.12309288169236393,0.2385312811252718,0.32559339611222216,-0.6536722370328638,-0.213430906061822,-0.3136803432662558,-0.21247135505510995,-0.4484330754233115,0.12855640423802447,-0.7085879971518784,-0.7968648107006034,0.2814379854225214,-0.2749716567073244,0.06669818677727679,0.001288662065377734,-0.15965030927835222,0.4280801613126163,-0.8628673118899757,-0.10129734171949223,-0.023165988655659497,-0.26045730807751816,0.10660886008497837,-0.1825888869543406,0.7039853984910815,-0.6880736769314,-0.433990512916651,0.23587797802376584,0.18358572572196907,-0.38531041053513754,-0.23274722808012407,0.1924971052763644,0.12160882367539483,-0.15475015645776474,0.1890151191497519,-0.14058682052608984,0.28359668154095863,-0.053076767316087806,0.15448695933605067,-0.322176083367191,-0.04814104910051508,-0.16799852093019677,0.08164282348994892,0.3892263093899352,-0.24226784314520425,0.19480578992663047,0.2348287632673441,0.2372198830832707,-0.4881868502511582,-0.07478582651831889,-0.34410324719122554,-0.033295793688829976,0.10869578778679448,0.1561348635257101,-0.15136402591837134,-0.017412390089156494,-0.5891151005594162,0.4226417018199558,-0.03965362020310115,-0.09958681316888232,0.3874481271566869,-0.252322937041467,-0.12788381895070083,-0.17509893731426812,-0.06288024586955723,0.33702003115223167,0.47809402892917063,-0.012746153765543899,0.1246292189229,0.34837800834962107,-0.012006792415589745,0.4083875800549328,-0.11404636683377643,0.3321668200898344,0.16047028913585412,0.20852358487026404,0.2377543014595844,0.2526473785858377,0.10274821705646096,0.3213958784701883,-0.3221735811958098,0.060361289859264186,-0.030319898328598084,-0.32144776318509144,0.17434681656719014,-0.35773131737197805,-0.13126540535414935
medium_green_screws,9,0.7455638446378311,-0.05767947087425511,-0.5815274773971271,-0.7096412139869612,-2.841027710428712,0.10466908911105725,-0.12914305801697926,-0.0493695816205283,0.8853601810729138,1.5922269412124965,-0.4120812087145893,0.4029781075796124,0.007801811262769366,-0.6256230640173888,0.6636264468159482,-0.7276266801853352,0.25728886518570415,0.24797216752803378,-0.052811582908536395,-0.083773410244989,-0.0819633771649312,-0.24940076781380105,0.5829509869749934,-0.33103444286375233,0.8242566664221777,-0.14105303374469016,0.10924908831762799,0.12282940516099648,-0.42102728618496665,-0.1281998110477555,0.46130617039465277,0.08940520953493214,0.2250723765412885,-0.35693709210896923,-0.04712076128847138,0.5222614252872094,-0.08489048428364823,-0.18571345919670904,-0.2983926610268451,0.40670862928498297,-0.15285507396840067,-0.8719495412107453,0.03675623941162375,-0.12773469327741152,-0.3109457451732512,0.3186669244969927,-0.11674652770610386,0.14352372654242168,0.13945523763909193,0.16595105708852279,-0.17579923729328362,0.09590046922390423,-0.10399889331582017,0.18426060596654742,0.03786123958059067,-0.2693182118670472,0.1711163091781973,0.30809574791293515,0.4015363952302119,-0.3082014652519534,0.1901281836236762,-0.041632614661911524,0.009229521812207122,-0.5374183716758486,-0.4275460614164806,-0.20665791526888844,-0.1487213893414213,0.2502670297535802,0.30622545740065027,-0.15176039881758413,0.21027955952807023,-0.1218756019562362,-0.20352145003166378,0.04967174005433185,-0.21737771844706377,0.29504858373832343,0.002673455365933803,0.1379334919354665,-0.06425458061670247,-0.02242886635066809,0.20315736217497973,0.2496195571188659,-0.010597529930113803,0.10363678202493917,0.047222407110870064,0.30902480624026524,-0.011774399293317566,0.08793930165956529,0.014435373326570043,0.21279768700838325,0.22280459090522897,0.06942834872627487,0.19676210233440597,0.1306859075322617,4.839661857937959E-5,-0.34161392978462785,0.5474114697418088,-0.038973638339385844,-0.2788733613425826,-0.052363584986143415,0.009226534583240572,0.1556335450666221
light_green_beans,0,-2.283537913840734,0.4043868829793573,-1.6870579804758474,0.23066519004437663,-3.561166215640896,-0.5401214666269658,0.18476569760605832,0.35900914165713776,1.0106595222928225,0.824311865608303,-0.9136722834124023,0.28560547038491657,0.622111406149143,-0.7260026265047679,-0.11557186342359396,-0.01751093931331124,0.8152343630066752,-0.4682013721610704,0.5470418166083398,-0.5243578666934787,-0.685520143596007,-1.2218752349656936,0.28790448774048305,-0.19309874389216888,0.47854766011050615,-0.4808946708161659,0.14100684414388956,-0.2749501925250856,-0.18524609599578415,0.3405593526747364,-0.39822622179974176,-1.293560437144154,0.19985868799387108,-0.28255414408190493,0.967932552298708,0.22453785706764484,0.09376169253424334,-0.08284642018355003,-0.2445896683388218,0.20852505538180682,-0.4644851300945377,-0.4276343469288859,-0.11164969356964034,-0.10559614896995584,-0.3241010918933533,0.07896796021152955,-0.1424272069231006,-0.1312047272664858,0.23285958735947035,0.17562340119291914,-0.35091509069021637,-0.11575767140467441,0.06560615019526822,-4.86856765822594E-4,-0.13247210079028993,-0.09932806149395285,0.10342264376895809,0.340334542640554,0.5392848728349464,-0.09518965246433202,0.11189101161103163,0.23114522207698357,0.07298368713212317,-0.3488767970453633,-0.1703685025267821,0.00871077245211229,0.04443014107214236,-0.4450969529248169,0.2871673031819419,-0.20513218967971825,0.01400579290873433,-0.09161689222516434,0.09509948344614806,0.05574161061431938,-0.30012934206307673,-0.04103178555016235,0.12349333045484037,-0.07871493784848047,0.15348031949803992,-0.2592595557642578,0.3370261651125534,0.11149749529582863,-0.21569843521208837,0.4553074311373379,0.07865323025000778,-0.1734679194649649,-0.034575373876839816,-0.21148035146772753,0.37653297538652786,-4.82026589326022E-4,0.12284715759113143,0.09506739677184722,0.18973079659025258,0.05993401515999852,0.12315745443082307,-0.0447099106019878,0.3021898969061206,-0.09263776648732813,0.02751990892389811,0.12137172830983291,-0.3135779078287976,0.12503615835111834
